service,order_date,requested_order,recommended_order,rec_rate,province,hour
BIKE,"February 20, 2026",803,488,60.8%,SGN,19
BULKY-INTERNAL,"February 20, 2026",54,0,0.0%,SGN,18
BIKE,"February 20, 2026",408,331,81.1%,SGN,8
BIKE,"February 20, 2026",16,4,25.0%,SGN,23
TMDT,"February 20, 2026",9,6,66.7%,SGN,15
2H-INTERNAL-LOW,"February 20, 2026",18,6,33.3%,SGN,8
2H-INTERNAL,"February 20, 2026",20,6,30.0%,SGN,10
AIFOOD-INTERNAL,"February 20, 2026",2,2,100.0%,SGN,16
ECO,"February 20, 2026",1,0,0.0%,SGN,0
TMDT-LOW,"February 20, 2026",1,0,0.0%,SGN,4
TMDT-LOW,"February 20, 2026",98,71,72.4%,SGN,8
BULKY-INTERNAL-LOW,"February 20, 2026",120,9,7.5%,SGN,8
BULKY-INTERNAL-LOW,"February 20, 2026",97,2,2.1%,SGN,18
BULKY-INTERNAL,"February 20, 2026",53,2,3.8%,SGN,17
BIKE,"February 20, 2026",17,1,5.9%,SGN,3
2H-INTERNAL,"February 20, 2026",24,6,25.0%,SGN,13
2H-INTERNAL-LOW,"February 20, 2026",28,13,46.4%,SGN,13
POOL,"February 20, 2026",14,13,92.9%,SGN,10
POOL,"February 20, 2026",7,4,57.1%,SGN,9
BULKY-INTERNAL,"February 20, 2026",47,2,4.3%,SGN,14
BULKY-INTERNAL-LOW,"February 20, 2026",88,4,4.5%,SGN,12
2H-INTERNAL,"February 20, 2026",13,0,0.0%,SGN,16
BIKE,"February 20, 2026",478,441,92.3%,SGN,10
2H-INTERNAL-LOW,"February 20, 2026",37,12,32.4%,SGN,12
2H-INTERNAL-LOW,"February 20, 2026",24,10,41.7%,SGN,9
BULKY-INTERNAL-LOW,"February 20, 2026",105,1,1.0%,SGN,15
2H-INTERNAL,"February 20, 2026",25,8,32.0%,SGN,9
TMDT,"February 20, 2026",7,6,85.7%,SGN,17
TMDT,"February 20, 2026",6,2,33.3%,SGN,18
POOL,"February 20, 2026",6,5,83.3%,SGN,18
BULKY-INTERNAL-LOW,"February 20, 2026",99,5,5.1%,SGN,16
ECO,"February 20, 2026",4,3,75.0%,SGN,6
BULKY-INTERNAL-LOW,"February 20, 2026",105,3,2.9%,SGN,11
POOL,"February 20, 2026",12,9,75.0%,SGN,14
POOL,"February 20, 2026",8,4,50.0%,SGN,15
BIKE,"February 21, 2026",823,706,85.8%,SGN,11
BIKE,"February 21, 2026",609,546,89.7%,SGN,13
BULKY-INTERNAL-LOW,"February 21, 2026",223,4,1.8%,SGN,19
BIKE,"February 21, 2026",657,579,88.1%,SGN,9
BULKY-INTERNAL-LOW,"February 21, 2026",175,8,4.6%,SGN,10
BIKE,"February 21, 2026",168,123,73.2%,SGN,21
ECO,"February 21, 2026",67,53,79.1%,SGN,13
TMDT-LOW,"February 21, 2026",165,121,73.3%,SGN,10
ECO,"February 21, 2026",52,47,90.4%,SGN,16
2H-INTERNAL,"February 21, 2026",5,3,60.0%,SGN,15
TMDT-LOW,"February 21, 2026",90,71,78.9%,SGN,8
2H-INTERNAL,"February 21, 2026",29,7,24.1%,SGN,12
POOL,"February 21, 2026",14,14,100.0%,SGN,17
POOL,"February 21, 2026",25,20,80.0%,SGN,11
BULKY-INTERNAL,"February 21, 2026",71,1,1.4%,SGN,9
TMDT-LOW,"February 21, 2026",151,109,72.2%,SGN,12
ECO,"February 21, 2026",43,34,79.1%,SGN,19
BULKY-INTERNAL-LOW,"February 21, 2026",214,13,6.1%,SGN,14
TMDT,"February 21, 2026",9,6,66.7%,SGN,7
ECO,"February 21, 2026",2,0,0.0%,SGN,23
POOL,"February 21, 2026",22,19,86.4%,SGN,13
2H-INTERNAL-LOW,"February 21, 2026",30,14,46.7%,SGN,12
POOL,"February 21, 2026",6,2,33.3%,SGN,19
BULKY-INTERNAL-LOW,"February 21, 2026",138,13,9.4%,SGN,9
BULKY-INTERNAL,"February 21, 2026",73,4,5.5%,SGN,14
TMDT-LOW,"February 21, 2026",1,0,0.0%,SGN,23
AIFOOD-INTERNAL,"February 21, 2026",5,5,100.0%,SGN,12
BULKY-INTERNAL,"February 21, 2026",85,4,4.7%,SGN,15
1H-TMDT-LOW,"February 21, 2026",2,2,100.0%,SGN,19
ECO,"February 21, 2026",2,0,0.0%,SGN,22
1H-TMDT-LOW,"February 21, 2026",1,1,100.0%,SGN,18
2H-INTERNAL,"February 21, 2026",4,0,0.0%,SGN,16
ECO,"February 21, 2026",13,11,84.6%,SGN,7
2H-INTERNAL,"February 21, 2026",26,10,38.5%,SGN,11
BIKE,"February 21, 2026",602,536,89.0%,SGN,15
BIKE,"February 21, 2026",16,5,31.3%,SGN,4
BULKY-INTERNAL,"February 21, 2026",67,7,10.4%,SGN,8
ECO,"February 21, 2026",40,32,80.0%,SGN,20
BIKE,"February 21, 2026",16,4,25.0%,SGN,2
POOL,"February 21, 2026",28,26,92.9%,SGN,14
2H-INTERNAL-LOW,"February 21, 2026",46,20,43.5%,SGN,10
BIKE,"February 21, 2026",126,92,73.0%,SGN,7
ECO,"February 21, 2026",16,9,56.3%,SGN,21
ECO,"February 21, 2026",65,60,92.3%,SGN,14
2H-INTERNAL-LOW,"February 21, 2026",8,4,50.0%,SGN,16
ECO,"February 21, 2026",56,45,80.4%,SGN,18
BIKE,"February 21, 2026",26,12,46.2%,SGN,23
2H-INTERNAL-LOW,"February 21, 2026",35,15,42.9%,SGN,13
POOL,"February 21, 2026",16,10,62.5%,SGN,8
BULKY-INTERNAL,"February 21, 2026",59,0,0.0%,SGN,19
TMDT-LOW,"February 21, 2026",7,1,14.3%,SGN,22
ECO,"February 21, 2026",1,0,0.0%,SGN,5
BIKE,"February 21, 2026",22,4,18.2%,SGN,5
POOL,"February 21, 2026",1,1,100.0%,SGN,7
BULKY-INTERNAL-LOW,"February 21, 2026",1,0,0.0%,SGN,21
BULKY-INTERNAL-LOW,"February 21, 2026",59,0,0.0%,SGN,20
BIKE,"February 21, 2026",634,555,87.5%,SGN,16
ECO,"February 21, 2026",55,52,94.5%,SGN,15
BIKE,"February 21, 2026",658,572,86.9%,SGN,10
BIKE,"February 21, 2026",565,511,90.4%,SGN,14
BULKY-INTERNAL-LOW,"February 21, 2026",157,20,12.7%,SGN,8
1H-TMDT-LOW,"February 21, 2026",3,3,100.0%,SGN,14
TMDT,"February 21, 2026",15,9,60.0%,SGN,13
2H-INTERNAL,"February 21, 2026",43,12,27.9%,SGN,13
POOL,"February 21, 2026",17,13,76.5%,SGN,18
POOL,"February 21, 2026",23,19,82.6%,SGN,10
BULKY-INTERNAL-LOW,"February 21, 2026",210,14,6.7%,SGN,13
2H-INTERNAL-LOW,"February 21, 2026",39,18,46.2%,SGN,9
TMDT,"February 21, 2026",11,10,90.9%,SGN,8
2H-INTERNAL-LOW,"February 21, 2026",9,8,88.9%,SGN,17
TMDT-LOW,"February 21, 2026",12,6,50.0%,SGN,20
TMDT-LOW,"February 21, 2026",86,54,62.8%,SGN,15
2H-INTERNAL,"February 21, 2026",23,4,17.4%,SGN,8
ECO,"February 21, 2026",66,60,90.9%,SGN,10
TMDT,"February 21, 2026",13,8,61.5%,SGN,14
AIFOOD-INTERNAL,"February 21, 2026",6,6,100.0%,SGN,18
BIKE,"February 21, 2026",41,20,48.8%,SGN,22
TMDT-LOW,"February 21, 2026",11,5,45.5%,SGN,21
TMDT-LOW,"February 21, 2026",4,1,25.0%,SGN,0
AIFOOD-INTERNAL,"February 21, 2026",1,1,100.0%,SGN,15
TMDT,"February 21, 2026",1,0,0.0%,SGN,20
AIFOOD-INTERNAL,"February 21, 2026",2,2,100.0%,SGN,16
TMDT-LOW,"February 21, 2026",166,124,74.7%,SGN,13
TMDT-LOW,"February 21, 2026",171,112,65.5%,SGN,11
2H-INTERNAL-LOW,"February 21, 2026",38,13,34.2%,SGN,11
TMDT-LOW,"February 21, 2026",26,14,53.8%,SGN,18
BIKE,"February 21, 2026",13,2,15.4%,SGN,0
TMDT-LOW,"February 21, 2026",19,11,57.9%,SGN,19
BULKY-INTERNAL-LOW,"February 21, 2026",171,8,4.7%,SGN,16
ECO,"February 21, 2026",56,48,85.7%,SGN,9
2H-INTERNAL-LOW,"February 21, 2026",33,10,30.3%,SGN,14
1H-TMDT-LOW,"February 21, 2026",3,3,100.0%,SGN,8
2H-INTERNAL-LOW,"February 21, 2026",17,4,23.5%,SGN,8
2H-INTERNAL,"February 21, 2026",13,3,23.1%,SGN,14
1H-TMDT-LOW,"February 21, 2026",1,1,100.0%,SGN,11
BIKE,"February 21, 2026",6,1,16.7%,SGN,1
AIFOOD-INTERNAL,"February 21, 2026",4,4,100.0%,SGN,17
TMDT,"February 21, 2026",9,8,88.9%,SGN,9
TMDT,"February 21, 2026",1,1,100.0%,SGN,19
BULKY-INTERNAL-LOW,"February 21, 2026",174,7,4.0%,SGN,17
TMDT-LOW,"February 21, 2026",133,104,78.2%,SGN,14
ECO,"February 21, 2026",2,1,50.0%,SGN,6
POOL,"February 21, 2026",23,16,69.6%,SGN,12
POOL,"February 21, 2026",21,18,85.7%,SGN,9
TMDT-LOW,"February 21, 2026",36,25,69.4%,SGN,17
AIFOOD-INTERNAL,"February 21, 2026",5,5,100.0%,SGN,11
1H-TMDT-LOW,"February 21, 2026",1,1,100.0%,SGN,9
AIFOOD-INTERNAL,"February 21, 2026",4,1,25.0%,SGN,0
AIFOOD-INTERNAL,"February 21, 2026",4,4,100.0%,SGN,19
AIFOOD-INTERNAL,"February 21, 2026",1,0,0.0%,SGN,10
AIFOOD-INTERNAL,"February 21, 2026",4,4,100.0%,SGN,14
1H-TMDT-LOW,"February 21, 2026",1,1,100.0%,SGN,13
1H-TMDT-LOW,"February 21, 2026",1,1,100.0%,SGN,20
BIKE,"February 21, 2026",690,599,86.8%,SGN,12
TMDT-LOW,"February 21, 2026",63,45,71.4%,SGN,16
BIKE,"February 21, 2026",637,557,87.4%,SGN,17
TMDT,"February 21, 2026",18,13,72.2%,SGN,12
ECO,"February 21, 2026",57,48,84.2%,SGN,17
TMDT,"February 21, 2026",7,4,57.1%,SGN,18
2H-INTERNAL-LOW,"February 21, 2026",7,4,57.1%,SGN,15
AIFOOD-INTERNAL,"February 21, 2026",7,6,85.7%,SGN,13
TMDT,"February 21, 2026",17,14,82.4%,SGN,10
BULKY-INTERNAL-LOW,"February 21, 2026",204,6,2.9%,SGN,12
TMDT-LOW,"February 21, 2026",4,1,25.0%,SGN,6
POOL,"February 21, 2026",11,8,72.7%,SGN,15
2H-INTERNAL-LOW,"February 21, 2026",1,1,100.0%,SGN,18
BULKY-INTERNAL,"February 21, 2026",83,1,1.2%,SGN,12
1H-TMDT-LOW,"February 21, 2026",2,2,100.0%,SGN,17
BULKY-INTERNAL,"February 21, 2026",16,1,6.3%,SGN,20
BIKE,"February 21, 2026",670,564,84.2%,SGN,18
BIKE,"February 21, 2026",390,297,76.2%,SGN,20
BIKE,"February 21, 2026",578,447,77.3%,SGN,19
BIKE,"February 21, 2026",546,473,86.6%,SGN,8
BULKY-INTERNAL,"February 21, 2026",90,5,5.6%,SGN,13
TMDT-LOW,"February 21, 2026",169,135,79.9%,SGN,9
BIKE,"February 21, 2026",40,27,67.5%,SGN,6
BULKY-INTERNAL-LOW,"February 21, 2026",218,7,3.2%,SGN,11
TMDT,"February 21, 2026",9,7,77.8%,SGN,17
POOL,"February 21, 2026",3,2,66.7%,SGN,20
POOL,"February 21, 2026",1,0,0.0%,SGN,21
1H-TMDT-LOW,"February 21, 2026",1,1,100.0%,SGN,16
BULKY-INTERNAL,"February 21, 2026",64,6,9.4%,SGN,17
BULKY-INTERNAL-LOW,"February 21, 2026",166,5,3.0%,SGN,18
1H-TMDT-LOW,"February 21, 2026",2,1,50.0%,SGN,12
TMDT-LOW,"February 21, 2026",29,18,62.1%,SGN,7
2H-INTERNAL,"February 21, 2026",40,12,30.0%,SGN,9
2H-INTERNAL,"February 21, 2026",37,11,29.7%,SGN,10
ECO,"February 21, 2026",59,49,83.1%,SGN,11
BULKY-INTERNAL,"February 21, 2026",63,1,1.6%,SGN,18
TMDT,"February 21, 2026",16,9,56.3%,SGN,11
TMDT,"February 21, 2026",8,3,37.5%,SGN,16
TMDT,"February 21, 2026",12,8,66.7%,SGN,15
1H-TMDT-LOW,"February 21, 2026",1,1,100.0%,SGN,10
2H-INTERNAL,"February 21, 2026",1,0,0.0%,SGN,17
ECO,"February 21, 2026",65,56,86.2%,SGN,12
BULKY-INTERNAL,"February 21, 2026",81,2,2.5%,SGN,16
BIKE,"February 21, 2026",10,1,10.0%,SGN,3
POOL,"February 21, 2026",17,17,100.0%,SGN,16
POOL,"February 21, 2026",3,0,0.0%,SGN,6
BULKY-INTERNAL-LOW,"February 21, 2026",187,11,5.9%,SGN,15
BULKY-INTERNAL,"February 21, 2026",96,7,7.3%,SGN,11
TMDT,"February 21, 2026",1,0,0.0%,SGN,0
BULKY-INTERNAL,"February 21, 2026",73,5,6.8%,SGN,10
ECO,"February 21, 2026",42,40,95.2%,SGN,8
2H-INTERNAL-LOW,"February 21, 2026",2,0,0.0%,SGN,19
BIKE,"February 22, 2026","1,027",936,91.1%,SGN,16
BULKY-INTERNAL-LOW,"February 22, 2026",328,18,5.5%,SGN,17
2H-INTERNAL-LOW,"February 22, 2026",42,23,54.8%,SGN,10
POOL,"February 22, 2026",48,45,93.8%,SGN,10
BIKE,"February 22, 2026","1,177","1,083",92.0%,SGN,11
TMDT-LOW,"February 22, 2026",165,124,75.2%,SGN,13
TMDT-LOW,"February 22, 2026",30,24,80.0%,SGN,7
ECO,"February 22, 2026",13,10,76.9%,SGN,7
BULKY-INTERNAL-LOW,"February 22, 2026",360,38,10.6%,SGN,14
BULKY-INTERNAL-LOW,"February 22, 2026",349,25,7.2%,SGN,16
ECO,"February 22, 2026",99,91,91.9%,SGN,18
BIKE,"February 22, 2026",32,15,46.9%,SGN,23
2H-INTERNAL-LOW,"February 22, 2026",31,12,38.7%,SGN,8
POOL,"February 22, 2026",21,16,76.2%,SGN,8
POOL,"February 22, 2026",46,43,93.5%,SGN,9
BULKY-INTERNAL,"February 22, 2026",106,11,10.4%,SGN,9
2H-INTERNAL-LOW,"February 22, 2026",49,21,42.9%,SGN,9
BULKY-INTERNAL-LOW,"February 22, 2026",247,26,10.5%,SGN,9
2H-INTERNAL,"February 22, 2026",3,0,0.0%,SGN,19
BIKE,"February 22, 2026",17,1,5.9%,SGN,4
1H-TMDT-LOW,"February 22, 2026",3,3,100.0%,SGN,18
1H-TMDT-LOW,"February 22, 2026",4,4,100.0%,SGN,17
2H-INTERNAL-LOW,"February 22, 2026",2,1,50.0%,SGN,17
2H-INTERNAL,"February 22, 2026",6,1,16.7%,SGN,15
1H-TMDT-LOW,"February 22, 2026",3,2,66.7%,SGN,20
POOL,"February 22, 2026",1,0,0.0%,SGN,20
TMDT,"February 22, 2026",2,2,100.0%,SGN,21
AIFOOD-INTERNAL,"February 22, 2026",2,2,100.0%,SGN,11
1H-TMDT-LOW,"February 22, 2026",2,2,100.0%,SGN,14
AIFOOD-INTERNAL,"February 22, 2026",2,2,100.0%,SGN,8
2H-INTERNAL-LOW,"February 22, 2026",1,0,0.0%,SGN,22
BULKY-INTERNAL,"February 22, 2026",140,0,0.0%,SGN,18
BIKE,"February 22, 2026","1,066",968,90.8%,SGN,14
BIKE,"February 22, 2026","1,046",949,90.7%,SGN,10
BIKE,"February 22, 2026","1,039",925,89.0%,SGN,12
BIKE,"February 22, 2026","1,084",954,88.0%,SGN,17
BULKY-INTERNAL-LOW,"February 22, 2026",352,30,8.5%,SGN,10
TMDT-LOW,"February 22, 2026",177,135,76.3%,SGN,12
TMDT-LOW,"February 22, 2026",111,93,83.8%,SGN,14
POOL,"February 22, 2026",37,36,97.3%,SGN,15
TMDT-LOW,"February 22, 2026",20,11,55.0%,SGN,21
TMDT-LOW,"February 22, 2026",23,15,65.2%,SGN,18
POOL,"February 22, 2026",39,37,94.9%,SGN,11
BULKY-INTERNAL,"February 22, 2026",165,9,5.5%,SGN,13
BULKY-INTERNAL,"February 22, 2026",54,1,1.9%,SGN,20
2H-INTERNAL,"February 22, 2026",40,16,40.0%,SGN,10
AIFOOD-INTERNAL,"February 22, 2026",12,12,100.0%,SGN,14
ECO,"February 22, 2026",59,39,66.1%,SGN,20
2H-INTERNAL-LOW,"February 22, 2026",10,7,70.0%,SGN,15
2H-INTERNAL,"February 22, 2026",18,6,33.3%,SGN,13
BULKY-INTERNAL,"February 22, 2026",124,12,9.7%,SGN,10
BIKE,"February 22, 2026",12,0,0.0%,SGN,3
1H-TMDT-LOW,"February 22, 2026",4,3,75.0%,SGN,15
AIFOOD-INTERNAL,"February 22, 2026",5,5,100.0%,SGN,17
ECO,"February 22, 2026",4,3,75.0%,SGN,22
AIFOOD-INTERNAL,"February 22, 2026",6,6,100.0%,SGN,12
2H-INTERNAL-LOW,"February 22, 2026",2,1,50.0%,SGN,16
POOL,"February 22, 2026",2,0,0.0%,SGN,6
BULKY-INTERNAL,"February 22, 2026",161,7,4.3%,SGN,15
AIFOOD-INTERNAL,"February 22, 2026",1,1,100.0%,SGN,9
BIKE,"February 22, 2026","1,007",906,90.0%,SGN,9
BIKE,"February 22, 2026","1,088",998,91.7%,SGN,15
BULKY-INTERNAL-LOW,"February 22, 2026",333,24,7.2%,SGN,15
BULKY-INTERNAL,"February 22, 2026",147,3,2.0%,SGN,14
2H-INTERNAL-LOW,"February 22, 2026",28,11,39.3%,SGN,12
ECO,"February 22, 2026",72,63,87.5%,SGN,14
TMDT,"February 22, 2026",10,9,90.0%,SGN,8
POOL,"February 22, 2026",2,1,50.0%,SGN,21
POOL,"February 22, 2026",27,26,96.3%,SGN,12
2H-INTERNAL-LOW,"February 22, 2026",35,22,62.9%,SGN,13
TMDT-LOW,"February 22, 2026",56,35,62.5%,SGN,16
BIKE,"February 22, 2026",25,10,40.0%,SGN,0
TMDT,"February 22, 2026",19,15,78.9%,SGN,10
TMDT-LOW,"February 22, 2026",24,17,70.8%,SGN,19
BULKY-INTERNAL,"February 22, 2026",169,13,7.7%,SGN,11
AIFOOD-INTERNAL,"February 22, 2026",3,3,100.0%,SGN,19
TMDT,"February 22, 2026",2,0,0.0%,SGN,19
1H-TMDT-LOW,"February 22, 2026",2,2,100.0%,SGN,8
1H-TMDT-LOW,"February 22, 2026",4,3,75.0%,SGN,12
1H-TMDT-LOW,"February 22, 2026",4,4,100.0%,SGN,19
TMDT,"February 22, 2026",3,0,0.0%,SGN,23
TMDT,"February 22, 2026",4,2,50.0%,SGN,18
TMDT,"February 22, 2026",7,6,85.7%,SGN,12
2H-INTERNAL,"February 22, 2026",4,0,0.0%,SGN,18
ECO,"February 22, 2026",2,0,0.0%,SGN,5
BIKE,"February 22, 2026","1,086",931,85.7%,SGN,18
ECO,"February 22, 2026",72,58,80.6%,SGN,19
BIKE,"February 22, 2026",70,48,68.6%,SGN,22
BIKE,"February 22, 2026",218,163,74.8%,SGN,21
ECO,"February 22, 2026",118,109,92.4%,SGN,10
BIKE,"February 22, 2026",248,195,78.6%,SGN,7
BULKY-INTERNAL-LOW,"February 22, 2026",188,22,11.7%,SGN,8
TMDT-LOW,"February 22, 2026",128,91,71.1%,SGN,8
ECO,"February 22, 2026",107,102,95.3%,SGN,17
BULKY-INTERNAL,"February 22, 2026",160,6,3.8%,SGN,12
POOL,"February 22, 2026",15,12,80.0%,SGN,18
TMDT-LOW,"February 22, 2026",19,14,73.7%,SGN,20
ECO,"February 22, 2026",90,84,93.3%,SGN,12
TMDT-LOW,"February 22, 2026",11,2,18.2%,SGN,23
BULKY-INTERNAL,"February 22, 2026",147,6,4.1%,SGN,17
BULKY-INTERNAL-LOW,"February 22, 2026",379,31,8.2%,SGN,12
2H-INTERNAL,"February 22, 2026",5,0,0.0%,SGN,22
TMDT,"February 22, 2026",10,8,80.0%,SGN,16
BIKE,"February 22, 2026",14,2,14.3%,SGN,2
TMDT-LOW,"February 22, 2026",89,74,83.1%,SGN,15
1H-TMDT-LOW,"February 22, 2026",1,1,100.0%,SGN,10
TMDT,"February 22, 2026",18,11,61.1%,SGN,11
TMDT-LOW,"February 22, 2026",46,31,67.4%,SGN,17
2H-INTERNAL,"February 22, 2026",12,2,16.7%,SGN,16
2H-INTERNAL,"February 22, 2026",27,3,11.1%,SGN,11
AIFOOD-INTERNAL,"February 22, 2026",6,5,83.3%,SGN,18
TMDT,"February 22, 2026",1,0,0.0%,SGN,7
2H-INTERNAL-LOW,"February 22, 2026",7,5,71.4%,SGN,7
BULKY-INTERNAL,"February 22, 2026",74,0,0.0%,SGN,8
2H-INTERNAL,"February 22, 2026",1,0,0.0%,SGN,7
1H-TMDT-LOW,"February 22, 2026",2,2,100.0%,SGN,13
BULKY-INTERNAL-LOW,"February 22, 2026",300,8,2.7%,SGN,18
TMDT-LOW,"February 22, 2026",219,165,75.3%,SGN,9
BULKY-INTERNAL,"February 22, 2026",133,5,3.8%,SGN,19
2H-INTERNAL,"February 22, 2026",26,9,34.6%,SGN,8
TMDT-LOW,"February 22, 2026",195,160,82.1%,SGN,10
TMDT-LOW,"February 22, 2026",13,8,61.5%,SGN,22
2H-INTERNAL-LOW,"February 22, 2026",33,14,42.4%,SGN,11
BIKE,"February 22, 2026",68,48,70.6%,SGN,6
BIKE,"February 22, 2026",24,4,16.7%,SGN,1
TMDT,"February 22, 2026",19,14,73.7%,SGN,13
ECO,"February 22, 2026",91,80,87.9%,SGN,9
POOL,"February 22, 2026",38,32,84.2%,SGN,13
ECO,"February 22, 2026",107,100,93.5%,SGN,11
TMDT,"February 22, 2026",12,10,83.3%,SGN,15
BULKY-INTERNAL-LOW,"February 22, 2026",385,16,4.2%,SGN,19
TMDT,"February 22, 2026",7,3,42.9%,SGN,17
2H-INTERNAL,"February 22, 2026",8,2,25.0%,SGN,17
AIFOOD-INTERNAL,"February 22, 2026",1,1,100.0%,SGN,21
AIFOOD-INTERNAL,"February 22, 2026",1,1,100.0%,SGN,10
1H-TMDT-LOW,"February 22, 2026",1,0,0.0%,SGN,21
BIKE,"February 22, 2026",28,8,28.6%,SGN,5
2H-INTERNAL,"February 22, 2026",4,0,0.0%,SGN,21
ECO,"February 22, 2026",106,100,94.3%,SGN,15
BIKE,"February 22, 2026",957,799,83.5%,SGN,8
ECO,"February 22, 2026",93,87,93.5%,SGN,13
POOL,"February 22, 2026",33,28,84.8%,SGN,17
TMDT-LOW,"February 22, 2026",199,148,74.4%,SGN,11
2H-INTERNAL,"February 22, 2026",32,13,40.6%,SGN,9
ECO,"February 22, 2026",5,1,20.0%,SGN,6
TMDT,"February 22, 2026",11,9,81.8%,SGN,14
POOL,"February 22, 2026",27,23,85.2%,SGN,16
AIFOOD-INTERNAL,"February 22, 2026",3,2,66.7%,SGN,22
2H-INTERNAL,"February 22, 2026",15,1,6.7%,SGN,14
2H-INTERNAL,"February 22, 2026",16,8,50.0%,SGN,12
TMDT,"February 22, 2026",16,12,75.0%,SGN,9
1H-TMDT-LOW,"February 22, 2026",5,4,80.0%,SGN,11
ECO,"February 22, 2026",1,1,100.0%,SGN,23
AIFOOD-INTERNAL,"February 22, 2026",4,4,100.0%,SGN,16
BULKY-INTERNAL-LOW,"February 22, 2026",452,37,8.2%,SGN,11
BIKE,"February 22, 2026",877,687,78.3%,SGN,19
BULKY-INTERNAL-LOW,"February 22, 2026",378,34,9.0%,SGN,13
POOL,"February 22, 2026",41,38,92.7%,SGN,14
AIFOOD-INTERNAL,"February 22, 2026",2,2,100.0%,SGN,20
ECO,"February 22, 2026",21,14,66.7%,SGN,21
2H-INTERNAL-LOW,"February 22, 2026",13,5,38.5%,SGN,14
TMDT-LOW,"February 22, 2026",3,2,66.7%,SGN,6
POOL,"February 22, 2026",5,4,80.0%,SGN,7
1H-TMDT-LOW,"February 22, 2026",2,2,100.0%,SGN,16
BULKY-INTERNAL,"February 22, 2026",157,8,5.1%,SGN,16
BULKY-INTERNAL-LOW,"February 22, 2026",145,5,3.4%,SGN,20
AIFOOD-INTERNAL,"February 22, 2026",11,11,100.0%,SGN,13
TMDT,"February 22, 2026",3,0,0.0%,SGN,20
AIFOOD-INTERNAL,"February 22, 2026",9,9,100.0%,SGN,15
BIKE,"February 22, 2026",588,432,73.5%,SGN,20
BIKE,"February 22, 2026","1,167","1,052",90.1%,SGN,13
ECO,"February 22, 2026",57,52,91.2%,SGN,8
ECO,"February 22, 2026",79,75,94.9%,SGN,16
POOL,"February 22, 2026",5,3,60.0%,SGN,19
TMDT-LOW,"February 22, 2026",1,0,0.0%,SGN,1
BIKE,"February 23, 2026","1,590","1,433",90.1%,SGN,12
BIKE,"February 23, 2026","2,144","1,946",90.8%,SGN,10
TMDT-LOW,"February 23, 2026",149,133,89.3%,SGN,10
BIKE,"February 23, 2026","1,978","1,771",89.5%,SGN,15
BIKE,"February 23, 2026","1,917","1,745",91.0%,SGN,9
BULKY-INTERNAL-LOW,"February 23, 2026",502,12,2.4%,SGN,17
POOL,"February 23, 2026",201,169,84.1%,SGN,14
BULKY-INTERNAL-LOW,"February 23, 2026",533,11,2.1%,SGN,18
2H-INTERNAL-LOW,"February 23, 2026",74,38,51.4%,SGN,13
ECO,"February 23, 2026",154,133,86.4%,SGN,8
POOL,"February 23, 2026",128,106,82.8%,SGN,12
POOL,"February 23, 2026",199,179,89.9%,SGN,13
2H-INTERNAL,"February 23, 2026",121,75,62.0%,SGN,8
ECO,"February 23, 2026",238,220,92.4%,SGN,11
2H-INTERNAL-LOW,"February 23, 2026",271,73,26.9%,SGN,17
TMDT-LOW,"February 23, 2026",107,88,82.2%,SGN,11
2H-INTERNAL-LOW,"February 23, 2026",45,8,17.8%,SGN,20
TMDT-LOW,"February 23, 2026",93,78,83.9%,SGN,17
ECO,"February 23, 2026",138,97,70.3%,SGN,19
TMDT-LOW,"February 23, 2026",102,86,84.3%,SGN,16
SAMEDAY-INTERNAL,"February 23, 2026",146,58,39.7%,SGN,16
ECO,"February 23, 2026",1,0,0.0%,SGN,23
TMDT-LOW,"February 23, 2026",79,66,83.5%,SGN,12
1H-TMDT-LOW,"February 23, 2026",6,5,83.3%,SGN,9
POOL,"February 23, 2026",3,1,33.3%,SGN,21
2H-INTERNAL,"February 23, 2026",52,22,42.3%,SGN,13
TMDT-LOW,"February 23, 2026",3,0,0.0%,SGN,3
BIKE,"February 23, 2026",21,1,4.8%,SGN,2
SAMEDAY-INTERNAL,"February 23, 2026",115,34,29.6%,SGN,11
BULKY-INTERNAL-LOW,"February 23, 2026",637,49,7.7%,SGN,10
TMDT,"February 23, 2026",12,12,100.0%,SGN,11
TMDT,"February 23, 2026",6,4,66.7%,SGN,12
TMDT,"February 23, 2026",4,4,100.0%,SGN,15
2H-INTERNAL,"February 23, 2026",47,7,14.9%,SGN,19
POOL,"February 23, 2026",11,10,90.9%,SGN,20
SAMEDAY-INTERNAL,"February 23, 2026",27,5,18.5%,SGN,18
AIFOOD-INTERNAL,"February 23, 2026",10,10,100.0%,SGN,15
BULKY-INTERNAL-LOW,"February 23, 2026",562,7,1.2%,SGN,19
TMDT,"February 23, 2026",1,0,0.0%,SGN,3
1H-TMDT-LOW,"February 23, 2026",3,2,66.7%,SGN,12
TMDT,"February 23, 2026",1,0,0.0%,SGN,0
TMDT-LOW,"February 23, 2026",8,6,75.0%,SGN,6
TMDT-LOW,"February 23, 2026",2,2,100.0%,SGN,1
BIKE,"February 23, 2026",22,1,4.5%,SGN,1
2H-INTERNAL-LOW,"February 23, 2026",1,1,100.0%,SGN,6
1H-TMDT-LOW,"February 23, 2026",4,2,50.0%,SGN,18
1H-TMDT-LOW,"February 23, 2026",1,1,100.0%,SGN,8
ECO,"February 23, 2026",3,0,0.0%,SGN,5
