SUM of total_active,,,order_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city_id,tag,hour,01 Nov,02 Nov,03 Nov,04 Nov,05 Nov,06 Nov,07 Nov,08 Nov,09 Nov,10 Nov,11 Nov,12 Nov,13 Nov,14 Nov,15 Nov,16 Nov,17 Nov,18 Nov,19 Nov,20 Nov,21 Nov,22 Nov,23 Nov,24 Nov,25 Nov,26 Nov,27 Nov,28 Nov,29 Nov,30 Nov,01 Dec,02 Dec,03 Dec,04 Dec,05 Dec,06 Dec,07 Dec,08 Dec,09 Dec,10 Dec,11 Dec,12 Dec,13 Dec,14 Dec,15 Dec,16 Dec,17 Dec,18 Dec,19 Dec,20 Dec,21 Dec,22 Dec,23 Dec,24 Dec,25 Dec,26 Dec,27 Dec,28 Dec,29 Dec,30 Dec,31 Dec,01 Jan,02 Jan,03 Jan,04 Jan,05 Jan,06 Jan,07 Jan,08 Jan,09 Jan,10 Jan,11 Jan,12 Jan,13 Jan,14 Jan,15 Jan,16 Jan,17 Jan,18 Jan,19 Jan,20 Jan,21 Jan,22 Jan,23 Jan,24 Jan,25 Jan,26 Jan,27 Jan,28 Jan,29 Jan,30 Jan,31 Jan,01 Feb,02 Feb,03 Feb,04 Feb,05 Feb,06 Feb,07 Feb,08 Feb,09 Feb,10 Feb,11 Feb,12 Feb,13 Feb,14 Feb,15 Feb,16 Feb,17 Feb,18 Feb,19 Feb,20 Feb,21 Feb,22 Feb,23 Feb,24 Feb,25 Feb,26 Feb,27 Feb,28 Feb,01 Mar,02 Mar,03 Mar,04 Mar,05 Mar,06 Mar,07 Mar,08 Mar,09 Mar,10 Mar,11 Mar,12 Mar,13 Mar,14 Mar,15 Mar,16 Mar,17 Mar,18 Mar,19 Mar,20 Mar,21 Mar,22 Mar,23 Mar,24 Mar,25 Mar,26 Mar,27 Mar,28 Mar,29 Mar,30 Mar,31 Mar,01 Apr,02 Apr,03 Apr,04 Apr,05 Apr,06 Apr,07 Apr,08 Apr,09 Apr,10 Apr,11 Apr,12 Apr,13 Apr,14 Apr,15 Apr,16 Apr,17 Apr,18 Apr,19 Apr,20 Apr,21 Apr,22 Apr,23 Apr,24 Apr,25 Apr,26 Apr,27 Apr,28 Apr,29 Apr,30 Apr,01 May,02 May,03 May,04 May,05 May,06 May,07 May,08 May,09 May,10 May,11 May,12 May,13 May,Grand Total
,,1,261,169,231,264,244,260,216,261,170,247,293,164,239,213,191,136,222,207,206,166,156,170,100,200,161,196,165,175,164,86,186,172,146,142,170,152,99,171,128,148,138,182,169,103,190,163,166,160,159,161,96,145,156,172,160,170,145,68,159,143,116,54,117,107,85,163,132,154,153,142,127,91,129,128,123,155,136,115,86,144,126,109,110,113,116,80,140,146,119,116,114,104,69,143,143,113,121,120,128,62,112,138,98,73,68,42,32,25,1,3,5,8,17,26,61,78,91,87,81,93,41,82,107,109,114,114,111,73,98,97,84,101,99,98,56,103,102,106,83,82,76,44,80,82,81,85,94,78,52,89,80,82,87,76,95,52,94,80,92,97,87,84,44,78,75,97,78,96,72,49,103,82,87,84,81,79,48,76,86,94,45,47,48,40,79,105,110,102,87,81,44,83,75,75,"22,397"
,,2,327,211,259,286,304,283,283,268,207,293,344,250,252,269,248,156,251,252,246,218,198,186,128,219,231,235,218,214,197,117,215,196,192,201,190,170,135,184,166,183,197,239,200,123,190,187,172,214,190,199,113,190,183,187,147,204,166,90,196,193,160,90,156,132,107,165,162,165,153,175,162,104,140,153,141,178,151,139,80,171,139,140,160,156,133,93,159,152,141,146,152,125,91,169,180,151,144,131,128,82,139,148,110,100,79,63,44,32,,6,7,17,20,38,73,80,102,93,119,100,64,121,140,146,143,120,126,75,148,112,118,127,133,98,72,125,109,128,132,125,100,67,140,113,121,100,117,121,61,117,95,103,106,105,107,68,117,127,121,109,116,124,72,117,123,96,98,115,100,67,116,129,125,120,121,109,50,92,105,104,54,59,69,52,127,135,119,132,123,108,59,112,97,117,"27,527"
,,3,309,268,251,333,302,298,268,289,218,339,320,304,264,228,251,166,268,253,226,251,199,196,163,238,218,238,230,225,181,124,233,204,226,195,189,190,151,185,182,206,188,234,212,136,228,189,198,204,202,180,128,201,191,198,177,206,161,93,153,186,179,79,157,153,121,198,159,169,166,178,169,93,171,152,143,216,173,148,105,164,149,146,139,138,144,94,152,151,139,157,150,139,94,177,173,171,163,161,151,97,143,148,148,100,105,67,37,31,2,5,11,16,18,35,86,101,118,94,143,114,71,130,155,171,154,126,128,87,136,119,119,115,121,110,73,141,131,127,111,114,99,63,122,92,103,124,95,94,65,94,96,113,101,99,106,65,113,116,113,104,107,108,67,109,101,100,85,105,90,67,112,109,120,122,110,109,66,91,103,97,63,52,76,44,123,134,126,101,104,102,56,109,106,98,"28,232"
,,4,239,238,248,265,260,252,239,260,182,266,275,286,216,226,231,142,227,220,215,214,212,167,153,191,211,217,205,186,169,124,195,188,172,178,184,172,119,169,141,193,154,245,181,111,203,142,180,167,160,165,117,163,154,180,143,146,136,94,142,128,139,68,121,117,93,139,121,144,124,155,153,96,138,127,143,136,133,127,86,146,120,106,136,123,126,71,127,120,110,102,112,120,82,179,123,122,147,124,114,78,140,122,124,101,102,62,40,24,2,7,8,16,18,33,65,61,80,56,103,88,48,108,99,101,95,92,132,62,109,100,108,96,89,81,72,102,92,95,84,103,85,51,106,75,80,93,76,72,58,86,93,88,91,79,83,44,79,95,89,108,92,83,61,95,91,87,70,71,84,64,92,86,76,96,78,98,57,67,92,88,55,40,57,51,94,99,92,91,88,87,40,98,77,91,"23,645"
,,5,258,211,249,233,225,225,204,247,163,214,256,229,178,180,180,137,191,200,179,155,158,169,137,157,145,167,146,156,157,120,129,135,156,179,148,118,125,132,120,151,138,200,144,92,154,121,131,133,131,120,102,133,126,136,105,114,122,72,123,94,116,72,107,100,87,112,93,111,101,100,122,93,128,106,103,123,105,103,88,110,94,91,89,94,101,77,94,75,101,79,98,97,73,113,82,95,97,96,89,74,110,104,95,92,70,59,31,18,,6,8,8,14,27,41,46,71,53,82,73,52,86,96,105,75,81,91,70,91,75,65,71,73,73,68,72,75,66,63,75,63,43,80,61,71,83,73,63,64,53,70,75,75,65,72,36,69,55,59,70,79,67,51,61,71,69,51,56,82,40,73,56,76,66,66,79,50,53,67,66,42,36,35,50,83,84,80,68,64,73,42,67,57,56,"19,346"
,,6,308,230,339,339,335,301,262,259,194,291,321,273,266,256,231,145,244,277,273,222,202,220,142,220,227,215,227,214,195,124,199,202,241,232,226,194,147,178,200,217,187,276,182,102,200,188,192,203,208,171,116,204,196,208,189,182,175,84,176,171,159,96,143,137,84,171,175,165,164,177,173,105,199,158,151,185,168,137,92,154,151,148,135,153,150,94,157,161,186,157,154,145,91,173,139,148,139,156,136,73,143,132,100,99,63,49,34,15,2,2,9,16,14,20,58,68,94,80,97,93,56,126,127,116,127,132,105,65,128,137,122,96,95,87,74,127,106,104,83,117,86,62,119,92,130,123,98,99,81,100,100,115,112,98,98,71,93,107,92,112,100,89,57,100,107,103,98,101,100,65,94,98,96,91,99,89,52,67,102,93,48,46,54,44,106,113,106,111,104,94,61,96,91,87,"27,105"
,,7,299,208,320,337,336,321,249,264,166,274,330,277,251,237,213,132,246,268,282,222,205,217,148,231,218,216,179,194,188,130,210,185,145,214,212,173,112,185,185,200,210,259,190,118,196,191,199,212,194,177,111,210,186,207,140,209,166,74,182,178,150,71,124,140,85,183,137,167,148,149,159,99,166,168,154,168,163,141,82,141,158,135,148,146,134,89,141,147,154,126,137,121,95,154,168,133,142,143,139,68,149,139,117,93,84,56,32,22,5,8,10,7,15,32,51,81,101,70,104,75,61,105,112,113,105,78,83,69,142,123,124,121,120,99,70,132,109,120,104,107,98,70,126,82,122,135,98,84,60,108,102,123,95,98,106,70,98,101,99,108,94,84,61,99,113,108,95,90,91,61,108,97,105,88,107,81,60,76,94,79,44,47,51,46,106,103,98,102,102,90,64,105,86,83,"26,310"
,,8,303,208,343,309,289,262,195,253,123,261,307,276,252,250,214,124,221,169,248,213,179,214,131,218,214,200,190,175,163,122,189,181,169,180,188,166,108,189,172,178,189,231,152,122,196,204,191,181,158,156,111,183,184,149,167,156,140,76,151,159,163,82,133,133,92,153,75,151,154,147,140,94,156,143,162,175,148,140,74,126,137,125,159,140,108,76,134,125,132,118,123,108,71,159,134,127,114,130,129,71,139,109,107,82,61,36,38,17,6,5,10,16,18,28,49,61,86,61,83,92,67,107,120,100,105,67,88,67,95,82,88,113,84,76,57,105,91,89,75,102,98,67,96,63,104,91,72,85,71,89,90,92,82,81,90,60,80,78,79,90,89,85,56,103,65,97,74,67,79,62,77,79,87,83,91,77,47,73,92,78,43,43,38,46,84,100,65,78,85,73,50,76,72,69,"23,686"
,,9,256,234,292,263,238,215,204,188,153,215,260,245,191,230,193,123,185,159,194,203,178,171,132,187,174,194,170,157,154,108,194,165,138,154,149,152,121,158,125,143,148,161,138,106,175,168,135,150,157,148,102,165,167,105,119,115,139,88,154,147,102,79,129,127,99,129,88,128,134,128,131,83,121,148,124,159,140,135,71,115,116,109,120,136,90,70,117,101,104,101,129,103,66,130,101,113,113,118,101,64,95,102,81,85,58,42,41,10,4,6,5,7,22,26,45,58,70,58,66,64,48,91,91,92,77,63,65,55,69,84,83,78,81,85,48,83,90,79,75,66,84,54,87,60,92,78,67,62,47,76,73,64,69,69,82,49,67,74,69,71,82,70,48,77,75,76,60,55,61,54,66,70,73,74,76,60,46,67,80,63,44,38,33,40,79,69,62,78,58,62,53,81,65,76,"20,637"
,,10,141,179,238,184,154,164,152,109,127,191,190,178,138,156,138,95,128,124,146,142,142,137,91,149,146,137,122,127,100,80,132,109,118,124,121,110,111,112,114,107,125,138,91,87,108,105,110,139,121,88,71,123,104,92,76,100,101,59,100,114,82,60,93,85,61,75,62,108,104,114,96,66,101,98,100,94,95,99,58,74,86,80,87,114,85,47,84,77,81,76,92,80,62,92,81,85,74,68,67,45,106,76,71,61,50,39,24,8,3,8,7,9,15,18,48,51,60,37,39,49,37,66,63,59,52,40,46,36,68,61,76,51,44,62,41,57,53,56,69,74,67,51,65,42,62,48,41,59,49,58,52,63,56,52,55,52,58,57,60,51,53,53,38,61,54,56,47,46,51,47,59,51,65,61,57,49,45,42,60,40,30,36,36,39,43,36,45,56,55,43,34,44,51,61,"15,435"
,,11,99,169,198,185,158,169,147,91,116,137,182,146,125,136,112,88,113,133,149,115,115,104,101,103,131,113,106,101,101,69,95,95,96,94,106,92,70,93,87,66,96,103,88,67,106,84,90,85,81,75,53,92,103,69,63,65,75,51,86,95,64,41,84,54,49,83,58,96,77,90,69,56,78,73,84,75,72,64,46,62,68,61,77,100,70,45,75,73,56,59,73,64,53,71,60,79,57,74,57,47,68,63,56,41,43,29,18,5,2,9,6,8,15,24,34,40,43,23,31,36,32,45,55,56,46,27,42,27,44,57,54,53,36,49,27,66,62,46,44,45,58,39,51,38,51,50,35,35,32,43,51,45,41,48,45,28,43,36,39,42,53,45,39,52,48,52,35,40,38,33,41,42,36,53,53,35,33,34,52,53,23,20,30,34,40,34,31,41,44,41,29,50,42,49,"12,759"
,,12,88,111,157,134,120,134,129,94,79,111,135,132,88,107,79,57,78,106,104,83,97,94,65,68,95,76,76,80,75,43,88,65,75,84,69,60,62,73,79,55,72,83,59,48,85,62,76,64,65,52,39,68,68,44,52,57,55,35,60,67,52,26,56,45,45,55,40,57,76,75,44,38,57,57,57,47,62,51,32,51,46,49,62,59,37,32,50,57,44,43,49,59,45,54,56,47,35,46,31,32,41,48,47,33,29,21,21,2,1,4,4,6,12,15,18,28,27,16,27,23,21,26,33,32,29,25,28,30,29,36,36,30,32,37,20,40,41,37,32,31,34,24,33,18,34,36,24,27,25,29,28,28,21,32,36,24,35,29,22,30,41,18,23,18,19,36,27,25,26,16,27,30,26,37,42,23,26,24,30,33,19,10,23,15,33,31,27,28,33,18,13,26,25,28,"9,265"
,,13,81,98,90,83,86,74,76,73,70,69,81,75,59,70,60,47,51,61,82,59,70,55,37,42,65,55,52,49,52,28,52,53,43,50,58,42,34,37,52,45,51,36,34,35,50,38,45,32,36,41,28,40,38,31,28,35,29,16,36,43,34,20,46,23,28,27,25,31,44,35,22,25,34,27,42,33,32,23,23,28,27,34,34,33,25,23,26,30,29,19,24,27,25,31,26,22,20,33,19,18,24,25,25,16,17,13,11,1,1,3,3,4,7,7,14,18,18,13,11,14,13,13,18,17,16,10,13,16,20,12,22,29,14,18,10,21,19,20,14,19,13,21,17,12,18,18,14,17,13,20,16,10,11,13,15,13,18,11,15,14,9,10,17,15,12,18,16,12,11,11,12,14,17,22,18,9,16,13,15,16,11,8,16,12,15,20,12,14,14,15,8,18,13,15,"5,617"
,,14,41,42,32,23,55,38,41,37,31,22,42,37,32,35,32,27,25,27,36,26,31,23,31,17,28,31,23,28,30,12,23,19,13,21,16,24,14,10,17,16,25,27,13,17,21,21,19,12,25,10,18,17,19,15,20,21,13,15,18,23,12,10,15,13,17,12,8,12,19,13,19,7,20,9,16,18,23,13,13,11,15,22,12,14,6,12,12,10,13,9,14,16,13,11,7,12,7,13,7,13,8,14,12,11,7,8,9,2,,1,3,1,3,3,7,10,12,8,7,4,7,11,8,10,7,7,10,6,4,5,11,7,10,7,7,10,6,9,8,7,8,10,9,5,5,12,6,5,4,5,6,5,5,6,2,4,9,4,8,8,7,6,3,8,5,8,4,6,5,2,4,6,6,12,8,7,7,6,5,7,4,7,5,3,7,5,7,10,6,2,7,7,8,4,"2,612"
,,15,2,11,12,2,4,4,11,10,8,9,15,9,12,7,13,5,6,9,13,4,11,7,10,11,8,12,5,6,1,5,10,7,7,5,6,8,5,3,6,7,4,3,3,3,7,3,6,5,9,7,7,4,6,1,10,7,3,8,7,8,9,1,7,2,6,1,3,3,6,5,2,4,6,4,4,6,5,2,6,3,5,6,4,4,5,6,3,1,2,1,4,4,2,2,2,2,1,4,1,3,3,7,4,3,4,2,1,,1,,2,,2,2,2,4,3,3,1,2,1,3,1,4,2,3,1,4,1,3,3,4,2,2,4,3,2,4,1,2,3,5,1,2,3,1,1,1,2,2,3,3,2,,3,2,3,3,1,1,5,3,2,2,1,3,2,2,3,2,4,2,3,5,2,2,4,1,3,4,1,3,7,3,3,1,4,4,3,2,3,3,4,2,800
,,16,1,1,4,3,1,4,1,2,1,3,4,1,4,2,2,5,2,2,3,2,1,2,1,4,4,2,,1,1,1,1,1,1,1,1,2,,1,,1,2,2,2,2,,1,3,2,1,2,4,2,,3,2,2,3,2,2,3,4,,2,1,2,1,,2,2,5,3,1,1,1,2,3,1,2,,2,2,,,2,1,2,3,1,1,1,5,1,2,3,,1,,2,3,,1,3,,1,3,,,,1,,,,1,2,1,3,1,1,,1,1,2,1,,2,,2,2,1,1,,2,1,1,,2,1,,1,1,4,3,,2,1,1,1,,,1,2,2,2,1,2,2,1,1,2,1,4,1,1,,2,2,1,,2,2,1,3,1,2,1,3,1,1,,2,,1,4,2,3,1,2,3,3,1,2,1,3,1,305
,,17,1,2,1,1,1,,,2,,,4,3,2,1,1,1,1,,2,2,1,1,,2,1,,1,,1,1,,2,1,,,,1,1,,,1,,1,2,1,,,,,,,2,1,,,1,,,2,,1,1,,1,1,,,,,2,2,,,,,,,,,1,,,1,,,1,,,1,,,2,1,,,,,,,,,,1,,,,,,,,,,,2,1,,,1,1,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,,,,2,1,,,,,,,1,1,,1,,,1,1,1,1,,1,,,1,1,1,1,1,2,1,,,,,99
,,18,2,,,,,,,1,,,2,1,,,,1,3,,,1,,2,1,,,,,,,1,,,,,,,,1,,,,,1,1,,,,1,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,30
,,19,1,,,,,,,,,,,,,1,1,1,1,1,,,,1,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,15
,,20,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
,,21,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,2,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,10
,,22,3,1,1,,1,1,,,1,,2,1,1,1,,2,2,,,1,1,1,,,2,,1,1,3,,,1,2,,3,1,,1,,,1,1,5,,2,1,1,,1,2,1,,1,,2,,,,1,1,,,,,,2,,,,,,,,,,1,1,,,2,,2,,1,,,,,,,,,,,,,1,,,,1,,1,4,1,,,1,,,,,,,,,,1,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,80
,,23,18,8,14,11,15,11,12,17,5,14,12,7,12,9,11,7,6,10,10,12,10,6,3,9,8,9,7,12,8,3,6,3,10,9,9,12,4,8,6,6,4,10,9,6,12,7,7,4,6,5,4,2,6,3,4,4,7,7,4,4,3,2,6,3,8,9,4,10,3,4,3,5,5,4,5,5,6,2,4,8,5,7,4,7,5,2,5,4,5,2,2,1,4,2,5,5,2,4,10,5,5,8,5,4,6,2,3,,,,,1,,1,2,3,6,5,2,3,1,5,4,1,4,4,5,4,3,3,3,2,3,2,5,5,3,4,2,2,6,5,2,3,1,3,2,2,,,2,1,2,4,1,3,2,4,,3,1,2,1,,6,3,3,3,5,2,2,2,1,4,3,1,1,,3,2,2,3,2,,2,3,4,3,3,2,3,3,2,4,917
,NLM Total,,"3,136","2,670","3,362","3,331","3,211","3,100","2,767","2,815","2,079","3,024","3,496","2,982","2,700","2,696","2,469","1,650","2,560","2,548","2,689","2,378","2,230","2,205","1,609","2,315","2,368","2,401","2,193","2,185","2,012","1,350","2,240","2,048","2,024","2,148","2,141","1,917","1,468","1,961","1,846","1,991","1,991","2,522","1,981","1,347","2,204","1,968","1,990","2,027","1,978","1,828","1,270","1,999","1,958","1,860","1,686","1,868","1,678",966,"1,809","1,805","1,585",890,"1,545","1,418","1,109","1,717","1,403","1,733","1,669","1,758","1,651","1,115","1,709","1,620","1,598","1,826","1,702","1,491",985,"1,558","1,497","1,422","1,525","1,583","1,385",955,"1,525","1,489","1,471","1,360","1,486","1,373",972,"1,706","1,538","1,475","1,432","1,499","1,365",868,"1,469","1,437","1,244","1,036",884,606,428,222,31,75,99,145,217,352,680,824,"1,024",796,"1,036",964,653,"1,178","1,284","1,277","1,203","1,046","1,130",795,"1,235","1,168","1,147","1,142","1,081","1,023",729,"1,239","1,137","1,128","1,020","1,097","1,012",704,"1,169",876,"1,112","1,111",940,938,703,"1,002",989,"1,037",986,950,"1,034",672,"1,016","1,005",984,"1,046","1,052",955,654,"1,025",997,"1,044",865,917,921,667,"1,029",981,"1,027","1,048","1,038",942,624,808,"1,023",953,543,509,602,544,"1,050","1,118","1,035","1,058","1,011",925,592,"1,007",904,939,"276,032"
,PT,0,282,298,315,368,328,314,286,344,256,361,623,410,618,446,390,256,418,367,367,385,325,310,247,347,417,541,415,397,417,277,420,448,417,339,437,402,282,474,432,381,406,550,723,359,383,420,411,410,404,410,276,381,417,422,443,437,301,256,330,398,384,229,317,318,244,322,428,455,406,395,407,301,401,442,416,340,600,465,290,407,444,371,428,403,358,284,383,359,401,396,394,389,257,373,484,436,457,575,558,365,385,451,370,399,406,255,141,88,2,9,19,61,68,109,277,317,382,376,367,359,229,380,422,385,405,435,431,336,410,375,364,340,346,311,199,352,359,293,257,265,286,171,294,287,261,247,238,274,155,275,316,298,312,280,312,244,318,291,250,274,289,289,190,277,279,309,299,256,284,180,304,313,315,289,347,324,186,261,334,312,176,138,256,206,294,373,355,319,296,262,205,335,327,281,"65,554"
,,1,998,692,993,"1,130","1,237","1,236","1,241","1,232",700,"1,315","1,804",858,"1,472","1,275","1,169",638,"1,273","1,257","1,198","1,167","1,053",940,674,"1,196","1,205","1,357","1,092","1,198","1,094",615,"1,130","1,130","1,152",840,"1,291","1,139",656,"1,334","1,164","1,134","1,198","1,433","1,375",675,"1,241","1,139","1,132","1,105","1,165","1,030",594,"1,153","1,174","1,185","1,223","1,244",950,569,"1,153","1,155","1,046",565,873,884,577,"1,114","1,171","1,238","1,178","1,103","1,192",603,"1,084","1,100","1,167","1,217","1,299","1,057",668,"1,218","1,235","1,087","1,152","1,148",972,661,"1,282","1,237","1,193","1,195","1,221","1,107",628,"1,315","1,510","1,230","1,313","1,283","1,183",723,"1,340","1,330","1,070","1,072",927,632,329,166,8,33,57,112,163,276,636,808,998,859,909,828,462,984,"1,169","1,110","1,180","1,258","1,009",643,"1,086",941,792,811,892,810,480,976,"1,055",850,894,826,784,430,865,793,808,933,890,785,461,970,907,900,983,906,970,556,"1,024",926,878,945,963,836,525,"1,027",980,971,"1,027",958,868,469,"1,022",962,"1,037","1,009","1,028",964,499,883,"1,023","1,013",440,412,596,518,"1,025","1,226","1,138","1,037","1,027",865,540,"1,121","1,029",976,"186,710"
,,2,"1,433",982,"1,044","1,613","1,737","1,691","1,685","1,590","1,005","1,782","2,273","1,270","1,855","1,709","1,506",927,"1,644","1,699","1,621","1,612","1,489","1,290",895,"1,568","1,663","1,748","1,590","1,713","1,446",882,"1,580","1,584","1,569","1,374","1,659","1,492",908,"1,639","1,565","1,576","1,653","2,104","1,813",888,"1,593","1,556","1,552","1,562","1,499","1,399",893,"1,640","1,575","1,613","1,590","1,568","1,377",830,"1,703","1,685","1,675",801,"1,463","1,277",808,"1,558","1,555","1,625","1,449","1,483","1,453",814,"1,636","1,448","1,554","1,700","1,633","1,322",880,"1,510","1,622","1,515","1,565","1,543","1,316",910,"1,611","1,662","1,641","1,497","1,637","1,444",928,"1,743","1,983","1,704","1,706","1,728","1,524","1,034","1,798","1,783","1,542","1,479","1,272",898,476,216,7,38,77,161,193,324,790,"1,029","1,293",914,"1,333","1,174",653,"1,392","1,517","1,483","1,524","1,553","1,297",902,"1,518","1,345","1,233","1,254","1,235","1,138",741,"1,416","1,382","1,453","1,412","1,245","1,194",697,"1,509","1,371","1,383","1,375","1,335","1,101",737,"1,429","1,412","1,314","1,410","1,326","1,266",770,"1,425","1,324","1,287","1,343","1,333","1,184",767,"1,458","1,434","1,382","1,442","1,429","1,195",753,"1,396","1,444","1,420","1,423","1,458","1,225",674,"1,142","1,359","1,332",570,546,828,641,"1,450","1,672","1,619","1,521","1,429","1,243",799,"1,395","1,430","1,375","257,224"
,,3,"1,187","1,064",999,"1,725","1,700","1,795","1,656","1,616","1,081","1,948","2,105","1,653","1,742","1,613","1,506","1,001","1,762","1,655","1,710","1,606","1,521","1,383",978,"1,642","1,655","1,806","1,650","1,758","1,444",977,"1,638","1,590","1,664","1,396","1,630","1,488",972,"1,701","1,636","1,627","1,723","2,081","1,659",912,"1,618","1,617","1,630","1,679","1,650","1,457",922,"1,671","1,599","1,681","1,542","1,621","1,362",922,"1,591","1,594","1,677",803,"1,508","1,401",952,"1,801","1,535","1,663","1,495","1,572","1,586",890,"1,696","1,520","1,570","2,063","1,973","1,387",932,"1,586","1,645","1,526","1,570","1,601","1,349",986,"1,748","1,691","1,638","1,639","1,607","1,490",979,"1,772","1,962","1,963","1,931","1,790","1,703","1,140","1,850","1,915","1,655","1,593","1,493",898,489,208,9,47,62,155,218,390,936,"1,122","1,325","1,023","1,486","1,188",754,"1,513","1,625","1,697","1,547","1,497","1,369",926,"1,465","1,362","1,328","1,304","1,297","1,197",840,"1,464","1,393","1,439","1,283","1,234","1,100",703,"1,282","1,218","1,257","1,301","1,203","1,083",748,"1,307","1,245","1,284","1,227","1,280","1,373",823,"1,359","1,349","1,239","1,259","1,374","1,198",815,"1,422","1,317","1,380","1,307","1,243","1,190",758,"1,409","1,251","1,354","1,321","1,351","1,189",693,"1,066","1,260","1,283",555,535,892,741,"1,374","1,598","1,523","1,368","1,307","1,088",819,"1,332","1,317","1,240","261,257"
,,4,972,909,"1,113","1,359","1,490","1,482","1,348","1,302",974,"1,651","1,805","1,505","1,463","1,414","1,379",927,"1,533","1,348","1,402","1,381","1,322","1,188",880,"1,307","1,416","1,460","1,264","1,535","1,279",891,"1,355","1,323","1,310","1,241","1,372","1,299",877,"1,375","1,325","1,343","1,292","1,827","1,524",792,"1,397","1,206","1,296","1,284","1,292","1,296",859,"1,406","1,308","1,438","1,342","1,289","1,112",745,"1,211","1,243","1,362",683,"1,117","1,026",760,"1,224","1,243","1,331","1,190","1,295","1,268",836,"1,322","1,182","1,285","1,485","1,384","1,139",852,"1,323","1,367","1,318","1,248","1,318","1,199",892,"1,444","1,309","1,282","1,256","1,349","1,250",922,"1,701","1,502","1,456","1,576","1,542","1,401",986,"1,641","1,636","1,555","1,429","1,348",804,442,178,17,49,81,138,248,319,678,761,983,624,"1,023",906,655,"1,180","1,174","1,142","1,141","1,169","1,131",812,"1,223","1,063","1,088",910,"1,006",947,728,"1,154","1,083","1,130","1,046",987,929,598,"1,093",943,"1,010","1,085","1,004",854,610,990,"1,016",977,"1,004","1,037","1,174",700,"1,044","1,018",984,"1,025","1,108",970,686,"1,109","1,112","1,118","1,103",985,991,639,"1,132","1,011","1,058","1,037","1,113","1,029",625,926,952,"1,062",564,504,770,625,"1,180","1,228","1,092","1,022","1,076",935,701,"1,089","1,008","1,010","214,197"
,,5,930,775,"1,012",950,"1,048","1,047",971,"1,048",853,"1,242","1,380","1,290","1,039",982,"1,036",789,"1,050",943,"1,045","1,015",926,862,731,939,999,"1,004",899,"1,084","1,029",746,987,967,923,913,930,"1,050",751,963,908,900,893,"1,357","1,044",662,991,912,883,880,918,"1,033",727,973,973,990,976,930,812,619,885,906,988,595,812,788,641,962,934,982,893,890,"1,007",705,931,846,912,"1,128","1,039",907,681,955,936,955,860,909,862,761,"1,034",972,952,917,948,993,753,"1,238","1,184","1,150","1,121","1,188","1,114",818,"1,312","1,315","1,267","1,196","1,070",719,374,138,19,48,69,133,190,281,563,601,728,644,764,739,567,832,907,806,817,849,906,689,854,757,711,653,737,710,657,818,724,769,678,723,670,534,815,674,763,789,726,636,514,790,757,813,816,767,938,571,808,746,741,792,819,769,554,904,795,847,746,710,805,560,889,714,801,694,775,816,502,672,722,744,448,369,562,515,830,953,981,737,765,703,549,774,688,790,"161,077"
